timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-07-15T17:00:00,353,kv-03,Bhalgaon,0.922,2.639,28.404,55.462,99.5,0.262,3.6,1.639,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1669,0,7,17,1.2032,1.4358,0.0,2.8632,1.3483,0.0321,0.2183,-3.338,1.2444,1.0696,0.3049,0.0512,0,synthetic
2024-07-15T18:00:00,354,kv-03,Bhalgaon,0.943,2.69,20.109,56.005,99.5,0.26,3.6,1.626,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2664,1,7,18,1.2032,1.4868,0.0,2.5836,1.2451,0.0333,0.217,-3.34,1.2886,1.4354,0.3049,0.0509,0,synthetic
2024-07-15T19:00:00,355,kv-03,Bhalgaon,0.913,2.778,20.147,56.449,99.5,0.258,3.6,1.603,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.266,0,7,19,1.2032,1.5748,0.0,2.6362,1.2456,0.0353,0.2152,-3.342,1.3649,1.0541,0.3049,0.0505,0,synthetic
2024-07-15T20:00:00,356,kv-03,Bhalgaon,0.951,2.807,20.417,57.076,99.5,0.257,3.6,1.596,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2627,0,7,20,1.2032,1.6038,0.0,2.6662,1.2489,0.0359,0.2145,-3.343,1.39,1.0508,0.3049,0.0503,0,synthetic
2024-07-15T21:00:00,357,kv-03,Bhalgaon,1.381,3.245,21.161,57.639,99.5,0.272,3.6,1.747,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2538,0,7,21,1.2032,2.0419,0.0,2.9385,1.2582,0.0457,0.2271,-3.328,1.7696,1.1127,0.3049,0.0533,0,synthetic
2024-07-15T22:00:00,358,kv-03,Bhalgaon,0.606,2.938,21.19,57.899,99.5,0.258,3.6,1.601,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2535,1,7,22,1.2032,1.7349,0.0,2.7724,1.2586,0.0388,0.2151,-3.342,1.5035,1.4223,0.3049,0.0504,0,synthetic
2024-07-15T23:00:00,359,kv-03,Bhalgaon,0.752,2.739,21.327,58.276,99.5,0.25,3.6,1.523,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2518,1,7,23,1.2032,1.5358,0.0,2.6704,1.2603,0.0344,0.2083,-3.35,1.3311,1.3774,0.3049,0.0489,0,synthetic
2024-08-16T00:00:00,360,kv-03,Bhalgaon,0.774,2.132,21.643,58.411,99.5,0.25,3.6,1.523,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.248,0,8,0,1.2032,0.9288,0.0,2.3493,1.2642,0.0208,0.2083,-3.35,0.805,1.0203,0.3049,0.0489,0,synthetic
2024-08-16T01:00:00,361,kv-03,Bhalgaon,0.926,2.452,21.817,58.853,99.5,0.25,3.6,1.523,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.246,0,8,1,1.2032,1.2488,0.0,2.5346,1.2663,0.028,0.2083,-3.35,1.0823,1.0203,0.3049,0.0489,0,synthetic
2024-08-16T02:00:00,362,kv-03,Bhalgaon,1.341,3.041,22.078,59.876,99.5,0.264,3.6,1.664,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2428,1,8,2,1.2032,1.8378,0.0,2.8747,1.2696,0.0411,0.2203,-3.336,1.5928,1.457,0.3049,0.0517,0,synthetic
2024-08-16T03:00:00,363,kv-03,Bhalgaon,1.883,4.15,23.297,60.599,99.5,0.297,3.6,2.006,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2282,1,8,3,1.2032,2.9469,0.0,3.5349,1.2848,0.066,0.2476,-3.303,2.5539,1.6375,0.3049,0.0581,0,synthetic
2024-08-16T04:00:00,364,kv-03,Bhalgaon,1.788,5.011,24.261,62.042,99.5,0.323,3.6,2.299,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.2166,0,8,4,1.2032,3.8079,0.0,4.0536,1.2967,0.0852,0.2688,-3.277,3.3001,1.3167,0.3049,0.0631,0,synthetic
2024-08-16T05:00:00,365,kv-03,Bhalgaon,2.54,6.211,25.999,63.895,99.5,0.375,3.6,2.913,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1958,0,8,5,1.2032,5.0079,0.0,4.7904,1.3184,0.1121,0.3088,-3.225,4.3401,1.5129,0.3049,0.0724,0,synthetic
2024-08-16T06:00:00,366,kv-03,Bhalgaon,2.401,6.728,27.513,65.797,99.5,0.417,3.6,3.452,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1776,0,8,6,1.2032,5.5248,0.0,5.1434,1.3372,0.1237,0.3398,-3.183,4.7882,1.6649,0.3049,0.0797,0,synthetic
2024-08-16T07:00:00,367,kv-03,Bhalgaon,2.878,7.818,29.7,68.229,99.5,0.473,3.6,4.219,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1513,0,8,7,1.2032,6.6148,0.0,5.8401,1.3644,0.1481,0.3792,-3.127,5.7329,1.8579,0.3049,0.089,0,synthetic
2024-08-16T08:00:00,368,kv-03,Bhalgaon,3.045,8.324,31.896,70.848,99.5,0.529,3.6,5.059,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.125,1,8,8,1.2032,7.1208,0.0,6.2171,1.3917,0.1594,0.4172,-3.071,6.1714,2.759,0.3049,0.0979,0,synthetic
2024-08-16T09:00:00,369,kv-03,Bhalgaon,3.148,9.071,33.842,73.441,99.5,0.585,3.6,5.932,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,9,1.2032,7.8678,0.0,6.7171,1.4159,0.1761,0.4529,-3.015,6.8188,2.9955,0.3049,0.1063,0,synthetic
2024-08-16T10:00:00,370,kv-03,Bhalgaon,3.397,9.591,36.236,76.487,99.5,0.644,3.6,6.924,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,10,1.2032,8.3878,0.0,7.1119,1.4457,0.1878,0.4894,-2.956,7.2695,2.3974,0.3049,0.1148,0,synthetic
2024-08-16T11:00:00,371,kv-03,Bhalgaon,3.115,9.661,38.259,79.214,99.5,0.688,3.6,7.687,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,8.4578,0.0,7.2434,1.4708,0.1894,0.5154,-2.912,7.3301,2.5249,0.3049,0.1209,0,synthetic
2024-08-16T12:00:00,372,kv-03,Bhalgaon,3.121,9.633,40.038,81.973,99.5,0.727,3.6,8.408,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,12,1.2032,8.4298,0.0,7.3119,1.493,0.1887,0.5382,-2.873,7.3059,2.6365,0.3049,0.1263,0,synthetic
2024-08-16T13:00:00,373,kv-03,Bhalgaon,2.816,9.052,42.088,83.93,99.5,0.752,3.6,8.871,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,13,1.2032,7.8488,0.0,7.0815,1.5185,0.1757,0.5523,-2.848,6.8023,2.7058,0.3049,0.1296,0,synthetic
2024-08-16T14:00:00,374,kv-03,Bhalgaon,2.647,8.583,44.004,86.119,99.5,0.768,3.6,9.178,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,14,1.2032,7.3799,0.0,6.909,1.5423,0.1652,0.5614,-2.832,6.3959,2.7501,0.3049,0.1317,0,synthetic
2024-08-16T15:00:00,375,kv-03,Bhalgaon,2.221,7.684,45.334,87.998,99.5,0.767,3.6,9.162,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,15,1.2032,6.4809,0.0,6.4762,1.5588,0.1451,0.5609,-2.833,5.6167,3.7093,0.3049,0.1316,0,synthetic
2024-08-16T16:00:00,376,kv-03,Bhalgaon,1.842,6.71,46.351,89.303,99.5,0.753,3.6,8.884,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,16,1.2032,5.5069,0.0,5.9868,1.5715,0.1233,0.5528,-2.847,4.7726,3.656,0.3049,0.1297,0,synthetic
2024-08-16T17:00:00,377,kv-03,Bhalgaon,1.321,5.385,46.75,90.127,99.5,0.72,3.6,8.284,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,17,1.2032,4.1818,0.0,5.2782,1.5765,0.0936,0.5342,-2.88,3.6243,2.6172,0.3049,0.1253,0,synthetic
2024-08-16T18:00:00,378,kv-03,Bhalgaon,1.487,4.65,47.294,91.131,99.5,0.697,3.6,7.863,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,18,1.2032,3.4469,0.0,4.9006,1.5832,0.0772,0.5209,-2.903,2.9873,3.445,0.3049,0.1222,0,synthetic
2024-08-16T19:00:00,379,kv-03,Bhalgaon,1.094,3.902,47.475,91.861,99.5,0.662,3.6,7.238,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,19,1.2032,2.6989,0.0,4.5005,1.5855,0.0604,0.5002,-2.938,2.339,3.3082,0.3049,0.1173,0,synthetic
2024-08-16T20:00:00,380,kv-03,Bhalgaon,1.259,3.84,47.783,92.742,99.5,0.636,3.6,6.791,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,20,1.2032,2.6368,0.0,4.4835,1.5893,0.059,0.4846,-2.964,2.2853,2.3741,0.3049,0.1137,0,synthetic
2024-08-16T21:00:00,381,kv-03,Bhalgaon,0.729,3.082,47.13,92.639,99.5,0.594,3.6,6.076,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,21,1.2032,1.8788,0.0,4.0415,1.5812,0.0421,0.4585,-3.006,1.6283,3.0324,0.3049,0.1076,0,synthetic
2024-08-16T22:00:00,382,kv-03,Bhalgaon,0.93,2.917,47.454,92.981,99.5,0.562,3.6,5.57,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,22,1.2032,1.7138,0.0,3.965,1.5852,0.0384,0.4385,-3.038,1.4853,2.1481,0.3049,0.1029,0,synthetic
2024-08-16T23:00:00,383,kv-03,Bhalgaon,1.344,3.003,48.047,93.736,99.5,0.549,3.6,5.359,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,23,1.2032,1.7998,0.0,4.0393,1.5926,0.0403,0.43,-3.051,1.5599,2.1065,0.3049,0.1009,0,synthetic
2024-08-17T00:00:00,384,kv-03,Bhalgaon,2.441,4.715,49.713,95.295,99.5,0.576,3.6,5.8,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,0,1.2032,3.5118,0.0,5.0531,1.6133,0.0786,0.4475,-3.024,3.0436,2.9598,0.3049,0.105,0,synthetic
2024-08-17T01:00:00,385,kv-03,Bhalgaon,3.219,7.005,52.007,98.083,99.5,0.63,3.6,6.687,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,1,1.2032,5.8018,0.0,6.416,1.6418,0.1299,0.4809,-2.97,5.0283,3.1807,0.3049,0.1128,0,synthetic
2024-08-17T02:00:00,386,kv-03,Bhalgaon,4.685,10.345,55.351,102.298,99.5,0.732,3.6,8.502,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,2,1.2032,9.1418,0.0,8.4048,1.6834,0.2047,0.5411,-2.868,7.9229,2.6506,0.3049,0.1269,0,synthetic
2024-08-17T03:00:00,387,kv-03,Bhalgaon,6.168,14.073,59.636,108.072,99.5,0.879,3.6,11.382,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,3,1.2032,12.8698,0.1455,10.652,1.7367,0.2881,0.6216,-2.721,11.1539,3.0452,0.3049,0.1458,0,synthetic
2024-08-17T04:00:00,388,kv-03,Bhalgaon,7.793,18.646,65.642,114.929,99.5,1.07,3.6,15.602,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,4,1.2032,17.4428,0.8881,13.4352,1.8114,0.3905,0.7187,-2.53,15.1171,3.5207,0.3049,0.1686,0,synthetic
2024-08-17T05:00:00,389,kv-03,Bhalgaon,9.117,23.079,72.219,123.255,99.5,1.29,3.6,21.052,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,5,1.2032,21.8758,2.102,16.172,1.8932,0.4897,0.8223,-2.31,18.9591,4.0286,0.3049,0.1929,0,synthetic
2024-08-17T06:00:00,390,kv-03,Bhalgaon,10.473,27.384,80.292,133.205,99.5,1.537,3.6,27.847,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,6,1.2032,26.1808,3.6603,18.9047,1.9936,0.5861,0.9312,-2.063,22.6901,4.5622,0.3049,0.2185,0,synthetic
2024-08-17T07:00:00,391,kv-03,Bhalgaon,11.865,31.456,89.279,144.36,99.5,1.807,3.6,36.078,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,7,1.2032,30.2528,5.4204,21.551,2.1054,0.6773,1.0439,-1.793,26.2191,5.114,0.3049,0.2449,0,synthetic
2024-08-17T08:00:00,392,kv-03,Bhalgaon,12.58,34.919,98.814,156.457,99.5,2.072,3.6,44.9,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,8,1.2032,33.7158,7.1036,23.8888,2.224,0.7548,1.1495,-1.528,29.2204,5.6315,0.3049,0.2697,0,synthetic
2024-08-17T09:00:00,393,kv-03,Bhalgaon,13.285,37.73,108.95,169.233,99.5,2.33,3.6,54.18,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,9,1.2032,36.5268,8.58,25.8948,2.3501,0.8177,1.2488,-1.27,31.6566,8.2592,0.3049,0.293,0,synthetic
2024-08-17T10:00:00,394,kv-03,Bhalgaon,13.545,39.41,119.098,182.276,99.5,2.564,3.6,63.172,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,10,1.2032,38.2068,9.505,27.2809,2.4763,0.8554,1.3365,-1.036,33.1126,6.5473,0.3049,0.3135,0,synthetic
2024-08-17T11:00:00,395,kv-03,Bhalgaon,12.926,39.755,128.909,194.643,99.5,2.745,3.6,70.453,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,38.5519,9.6986,27.9159,2.5983,0.8631,1.4029,-0.855,33.4116,6.8726,0.3049,0.3291,0,synthetic
2024-08-17T12:00:00,396,kv-03,Bhalgaon,12.229,38.7,138.017,206.305,99.5,2.876,3.6,75.893,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,12,1.2032,37.4969,9.1103,27.75,2.7116,0.8395,1.4503,-0.724,32.4973,7.1048,0.3049,0.3402,0,synthetic
2024-08-17T13:00:00,397,kv-03,Bhalgaon,21.141,46.296,156.342,226.439,99.5,3.313,3.6,95.175,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,13,1.2032,45.0928,13.5879,32.7409,2.9395,1.0095,1.6052,-0.287,39.0805,7.8639,0.3049,0.3766,0,synthetic
2024-08-17T14:00:00,398,kv-03,Bhalgaon,9.57,42.94,163.266,235.099,99.5,3.264,3.6,92.938,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,14,1.2032,41.7368,11.543,31.2088,3.0256,0.9344,1.5881,-0.336,36.1719,10.5028,0.3049,0.3726,0,synthetic
2024-08-17T15:00:00,399,kv-03,Bhalgaon,7.419,38.13,168.463,241.84,99.5,3.144,3.6,87.536,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,15,1.2032,36.9269,8.7974,28.8004,3.0903,0.8267,1.5458,-0.456,32.0033,7.5731,0.3049,0.3626,0,synthetic
2024-08-17T16:00:00,400,kv-03,Bhalgaon,5.734,22.723,172.355,246.791,99.5,2.981,3.6,80.37,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,16,1.2032,21.5198,1.9889,20.5034,3.1387,0.4818,1.4879,-0.619,18.6505,7.2892,0.3049,0.3491,0,synthetic
2024-08-17T17:00:00,401,kv-03,Bhalgaon,3.8,16.953,174.834,249.988,99.5,2.771,3.6,71.503,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,17,1.2032,15.7498,0.5468,17.4429,3.1695,0.3526,1.4123,-0.829,13.6499,9.3402,0.3049,0.3313,0,synthetic
2024-08-17T18:00:00,402,kv-03,Bhalgaon,2.296,11.83,175.644,243.046,99.5,2.536,3.6,62.05,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,18,1.2032,10.6268,0.0082,14.6122,3.1796,0.2379,1.326,-1.064,9.2099,6.4962,0.3049,0.3111,0,synthetic
2024-08-17T19:00:00,403,kv-03,Bhalgaon,1.193,7.289,175.742,243.364,99.5,2.293,3.6,52.815,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,19,1.2032,6.0858,0.0,12.1203,3.1808,0.1362,1.2348,-1.307,5.2744,6.0491,0.3049,0.2897,0,synthetic
2024-08-17T20:00:00,404,kv-03,Bhalgaon,0.499,3.987,174.982,243.182,99.5,2.058,3.6,44.415,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,20,1.2032,2.7839,0.0,10.2746,3.1713,0.0623,1.144,-1.542,2.4127,5.6046,0.3049,0.2684,0,synthetic
2024-08-17T21:00:00,405,kv-03,Bhalgaon,0.875,2.566,175.128,243.419,99.5,1.865,3.6,37.955,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,21,1.2032,1.3628,0.0,9.5,3.1732,0.0305,1.0674,-1.735,1.1811,5.2293,0.3049,0.2504,0,synthetic
2024-08-17T22:00:00,406,kv-03,Bhalgaon,1.455,2.829,175.654,244.298,99.5,1.717,3.6,33.259,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,22,1.2032,1.6259,0.0,9.6698,3.1797,0.0364,1.007,-1.883,1.4091,4.9335,0.3049,0.2362,0,synthetic
2024-08-17T23:00:00,407,kv-03,Bhalgaon,3.069,5.4,177.379,246.753,99.5,1.646,3.6,31.073,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,23,1.2032,4.1969,0.0,11.1639,3.2012,0.094,0.9774,-1.954,3.6373,4.7884,0.3049,0.2293,0,synthetic
2024-08-18T00:00:00,408,kv-03,Bhalgaon,5.48,10.005,180.418,251.774,99.5,1.671,3.6,31.825,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,0,1.2032,8.8018,0.0,13.842,3.2389,0.1971,0.9878,-1.929,7.6283,6.5332,0.3049,0.2317,0,synthetic
2024-08-18T01:00:00,409,kv-03,Bhalgaon,8.292,16.841,185.49,259.314,99.5,1.795,3.6,35.701,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,1,1.2032,15.6379,0.5269,17.8391,3.302,0.3501,1.039,-1.805,13.5528,5.0902,0.3049,0.2438,0,synthetic
2024-08-18T02:00:00,410,kv-03,Bhalgaon,11.564,25.336,192.369,269.798,99.5,2.024,3.6,43.265,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,2,1.2032,24.1328,2.8768,22.8349,3.3876,0.5403,1.1308,-1.576,20.9151,7.4784,0.3049,0.2653,0,synthetic
2024-08-18T03:00:00,411,kv-03,Bhalgaon,15.283,35.138,201.484,284.417,99.5,2.361,3.6,55.348,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,3,1.2032,33.9348,7.2153,28.6592,3.501,0.7597,1.2606,-1.239,29.4102,6.1755,0.3049,0.2957,0,synthetic
2024-08-18T04:00:00,412,kv-03,Bhalgaon,18.247,45.093,211.937,301.839,99.5,2.763,3.6,71.179,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,4,1.2032,43.8899,12.8436,34.6353,3.631,0.9826,1.4094,-0.837,38.0379,6.9045,0.3049,0.3306,0,synthetic
2024-08-18T05:00:00,413,kv-03,Bhalgaon,21.623,55.152,224.443,322.66,99.5,3.234,3.6,91.548,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,5,1.2032,53.9489,19.4079,40.7668,3.7865,1.2078,1.5775,-0.366,46.7557,7.7281,0.3049,0.3701,0,synthetic
2024-08-18T06:00:00,414,kv-03,Bhalgaon,24.519,64.388,238.488,346.293,99.5,3.742,3.6,115.624,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,6,1.2032,63.1849,26.0031,46.521,3.9612,1.4146,1.7533,0.142,54.7602,11.5956,0.3049,0.4113,0,synthetic
2024-08-18T07:00:00,415,kv-03,Bhalgaon,26.408,72.55,253.031,372.01,99.5,4.24,3.6,141.21,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,7,1.2032,71.3469,32.178,51.7162,4.1421,1.5973,1.9214,0.64,61.8339,12.7072,0.3049,0.4507,1,synthetic
2024-08-18T08:00:00,416,kv-03,Bhalgaon,27.828,78.755,268.278,398.989,99.5,4.707,3.6,166.902,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,8,1.2032,77.5519,37.0483,55.8694,4.3317,1.7362,2.076,1.107,67.2116,10.1703,0.3049,0.487,1,synthetic
2024-08-18T09:00:00,417,kv-03,Bhalgaon,27.724,81.96,282.718,425.51,99.5,5.087,3.6,189.017,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,9,1.2032,80.7569,39.6151,58.3394,4.5113,1.8079,2.2001,1.487,69.9893,10.7784,0.3049,0.5161,1,synthetic
2024-08-18T10:00:00,418,kv-03,Bhalgaon,27.058,82.61,296.232,451.566,99.5,5.373,3.6,206.279,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,10,1.2032,81.4069,40.1396,59.3665,4.6794,1.8225,2.2926,1.773,70.5526,15.1625,0.3049,0.5378,1,synthetic
2024-08-18T11:00:00,419,kv-03,Bhalgaon,25.255,80.038,308.561,475.728,99.5,5.538,3.6,216.49,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,78.8349,38.0719,58.5652,4.8327,1.7649,2.3457,1.938,68.3235,11.4913,0.3049,0.5503,1,synthetic
2024-08-18T12:00:00,420,kv-03,Bhalgaon,22.745,75.058,319.077,497.131,99.5,5.578,3.6,219.036,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,12,1.2032,73.8549,34.1299,56.3544,4.9635,1.6534,2.3585,1.978,64.0075,11.5543,0.3049,0.5533,1,synthetic
2024-08-18T13:00:00,421,kv-03,Bhalgaon,19.814,67.814,317.75,516.181,99.5,5.504,3.6,214.383,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,13,1.2032,66.6108,28.5599,52.4395,4.947,1.4913,2.3348,1.904,57.7294,11.4379,0.3049,0.5477,1,synthetic
2024-08-18T14:00:00,422,kv-03,Bhalgaon,16.677,59.236,324.857,532.126,99.5,5.33,3.6,203.65,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,14,1.2032,58.0328,22.2662,48.0877,5.0354,1.2992,2.2788,1.73,50.2951,15.0708,0.3049,0.5346,1,synthetic
2024-08-18T15:00:00,423,kv-03,Bhalgaon,12.41,48.901,329.847,543.644,99.5,5.035,3.6,185.908,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,15,1.2032,47.6979,15.2402,42.6626,5.0975,1.0678,2.1832,1.435,41.3381,14.4389,0.3049,0.5122,1,synthetic
2024-08-18T16:00:00,424,kv-03,Bhalgaon,8.99,38.076,333.103,551.809,99.5,4.672,3.6,164.923,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,16,1.2032,36.8728,8.768,36.882,5.138,0.8255,2.0645,1.072,31.9565,10.114,0.3049,0.4843,1,synthetic
2024-08-18T17:00:00,425,kv-03,Bhalgaon,5.45,26.849,334.753,556.337,99.5,4.247,3.6,141.579,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,17,1.2032,25.6458,3.4487,30.7973,5.1585,0.5741,1.9237,0.647,22.2264,9.4242,0.3049,0.4513,1,synthetic
2024-08-18T18:00:00,426,kv-03,Bhalgaon,3.025,17.464,335.481,558.418,99.5,3.808,3.6,118.925,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,18,1.2032,16.2608,0.642,25.6759,5.1675,0.364,1.7758,0.208,14.0927,11.7445,0.3049,0.4166,1,synthetic
2024-08-18T19:00:00,427,kv-03,Bhalgaon,1.399,9.873,335.688,558.904,99.5,3.384,3.6,98.436,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,19,1.2032,8.6698,0.0,21.5116,5.1701,0.1941,1.6299,-0.216,7.5139,7.985,0.3049,0.3824,0,synthetic
2024-08-18T20:00:00,428,kv-03,Bhalgaon,0.559,4.982,335.748,558.512,99.5,2.996,3.6,81.001,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,20,1.2032,3.7789,0.0,18.8213,5.1709,0.0846,1.4932,-0.604,3.275,9.8757,0.3049,0.3503,0,synthetic
2024-08-18T21:00:00,429,kv-03,Bhalgaon,16.937,18.895,351.809,574.068,99.5,3.262,3.6,92.847,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,21,1.2032,17.6918,0.9444,27.173,5.3706,0.3961,1.5874,-0.338,15.3329,7.7764,0.3049,0.3724,0,synthetic
2024-08-18T22:00:00,430,kv-03,Bhalgaon,1.844,19.34,352.198,575.306,99.5,2.939,3.6,78.588,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,22,1.2032,18.1368,1.0487,27.4401,5.3755,0.406,1.4729,-0.661,15.7186,9.7413,0.3049,0.3455,0,synthetic
2024-08-18T23:00:00,431,kv-03,Bhalgaon,4.279,23.06,353.408,578.833,99.5,2.753,3.6,70.759,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,23,1.2032,21.8568,2.0959,29.5535,5.3905,0.4893,1.4057,-0.847,18.9426,6.8866,0.3049,0.3298,0,synthetic
2024-08-19T00:00:00,432,kv-03,Bhalgaon,6.645,12.769,354.573,584.704,99.5,2.679,3.6,67.743,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,0,1.2032,11.5658,0.0456,23.9738,5.405,0.2589,1.3787,-0.921,10.0237,6.7543,0.3049,0.3234,0,synthetic
2024-08-19T01:00:00,433,kv-03,Bhalgaon,9.917,20.841,356.198,593.695,99.5,2.734,3.6,70.006,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,1,1.2032,19.6379,1.4346,28.5306,5.4252,0.4396,1.3989,-0.866,17.0195,6.853,0.3049,0.3282,0,synthetic
2024-08-19T02:00:00,434,kv-03,Bhalgaon,13.577,30.14,358.212,605.932,99.5,2.916,3.6,77.58,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,2,1.2032,28.9368,4.8241,33.797,5.4503,0.6478,1.4646,-0.684,25.0786,7.1751,0.3049,0.3436,0,synthetic
2024-08-19T03:00:00,435,kv-03,Bhalgaon,17.211,40.706,360.14,621.26,99.5,3.204,3.6,90.208,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,3,1.2032,39.5029,10.2388,39.7764,5.4742,0.8844,1.567,-0.396,34.2358,7.6766,0.3049,0.3676,0,synthetic
