time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2025-08-07 08:00:00,0.0,82.31,9.22,6.08,7.65,63.17,9.5,0.47,10.82,0.06,0.38000000000000445,2.94,6.35,30.45,0.52,90.38541666666667,31.00614111291473,0.002071376674290587,0.00859534138117222,0.04357110425053738,0.061659026584256975,0.061659026584256975,0,3.1400000000000006,1.400000000000091,1.7000000000000455,0.0,4.130000000000001,24.0,192.67000000000002,0.25037202380952384,0.4582093253968254,0.6883680555555556,0.9032738095238095,0.9296875,0,Malana
2025-08-07 09:00:00,0.0,82.96,10.09,7.01,8.55,63.2,10.15,2.23,12.05,0.02,0.23000000000000445,2.47,5.94,30.14,0.52,91.04083333333334,30.386018290656434,0.0006904588914301958,0.005202443467551646,0.03660565561184603,0.05767789258432858,0.05767789258432858,0,3.08,1.2000000000000455,2.1000000000000227,0.0,3.83,24.0,192.49,0.25037202380952384,0.38876488095238093,0.6722470238095238,0.9002976190476191,0.9241071428571429,0,Malana
2025-08-07 10:00:00,0.0,85.1,10.7,8.0,9.35,63.2,10.85,3.32,12.83,0.0,0.13000000000000445,2.0,5.61,29.7,0.52,91.92458333333333,29.778297924843304,0.0,0.002940511525137931,0.02964020697315468,0.05447356521853254,0.05447356521853254,0,2.6999999999999993,0.6999999999999318,2.0,0.0,3.1599999999999993,24.0,191.59,0.25037202380952384,0.3273809523809524,0.6553819444444444,0.8954613095238095,0.9191468253968254,0,Malana
2025-08-07 11:00:00,0.0,84.33,11.61,8.78,10.2,63.18,11.43,4.34,14.07,0.0,0.06000000000000444,1.49,5.35,29.19,0.52,92.56,29.182731966346438,0.0,0.0013571591654483297,0.022081954195000236,0.05194894365760233,0.05194894365760233,0,2.83,0.09999999999990905,1.5,0.20000000000004547,2.389999999999999,24.0,191.69,0.25037202380952384,0.2673611111111111,0.6423611111111112,0.8891369047619048,0.9131944444444444,0,Malana
2025-08-07 12:00:00,0.0,82.99,12.17,9.14,10.65,63.15,11.68,5.28,14.62,0.0,0.02000000000000444,1.01,5.16,28.67,0.52,92.87083333333334,28.599077327019508,0.0,0.0004523863884828436,0.014968304521443114,0.05010402790153795,0.05010402790153795,0,3.0299999999999994,-0.5,0.7000000000000455,0.5,2.08,24.0,192.76,0.25037202380952384,0.21168154761904762,0.6329365079365079,0.8838045634920635,0.9076140873015873,0,Malana
2025-08-07 13:00:00,0.0,83.82,12.09,9.25,10.67,63.12,11.74,5.81,14.02,0.0,0.0,0.63,5.0200000000000005,28.130000000000003,0.52,93.00541666666665,28.02709578047912,0.0,0.0,0.009336665196543723,0.048744616291806306,0.048744616291806306,0,2.84,-0.8000000000000682,-0.10000000000013642,0.8000000000000682,1.3900000000000006,24.0,194.02,0.25037202380952384,0.1769593253968254,0.6263640873015873,0.8758680555555556,0.9035218253968254,0,Malana
2025-08-07 14:00:00,0.0,84.58,11.91,9.23,10.57,63.1,11.71,5.97,13.34,0.0,0.0,0.38,4.93,27.67,0.52,92.98208333333334,27.466553864869535,0.0,0.0,0.005631639324899389,0.04787070882840738,0.04787070882840738,0,2.6799999999999997,-0.7999999999999545,-0.7000000000000455,1.0,0.3000000000000007,24.0,195.37,0.25037202380952384,0.1769593253968254,0.6209077380952381,0.8716517857142857,0.8984375,0,Malana
2025-08-07 15:00:00,0.0,86.23,11.46,9.06,10.26,63.09,11.59,5.66,12.19,0.0,0.0,0.23,4.85,27.28,0.52,92.88000000000001,26.917222787572143,0.0,0.0,0.0034086238019127887,0.047093902194275006,0.047093902194275006,0,2.4000000000000004,-0.599999999999909,-1.099999999999909,1.099999999999909,-0.7099999999999991,24.0,196.54000000000002,0.25037202380952384,0.1769593253968254,0.6161954365079365,0.8675595238095238,0.8928571428571429,0,Malana
2025-08-07 16:00:00,0.0,89.62,10.81,9.02,9.92,63.07,11.54,4.87,11.01,0.0,0.0,0.13,4.69,26.82,0.52,92.59083333333335,26.3788783318207,0.0,0.0,0.0019266134532550543,0.045540288926010274,0.045540288926010274,0,1.790000000000001,-0.4999999999998863,-1.2999999999999545,1.2999999999999545,-1.2799999999999994,24.0,198.35000000000002,0.25037202380952384,0.1769593253968254,0.6083829365079365,0.8635912698412699,0.8861607142857143,0,Malana
2025-08-07 17:00:00,0.0,95.01,10.04,9.12,9.58,63.07,11.62,3.56,9.47,0.0,0.0,0.06,4.41,26.18,0.52,92.43874999999998,25.851300765184288,0.0,0.0,0.0008892062091946405,0.04282146570654697,0.04282146570654697,0,0.9199999999999999,-0.2999999999999545,-1.099999999999909,1.2999999999999545,-1.870000000000001,24.0,199.5,0.25037202380952384,0.1769593253968254,0.5920138888888888,0.8578869047619048,0.8818204365079365,0,Malana
2025-08-07 18:00:00,0.0,100.0,9.42,9.27,9.35,63.09,11.73,1.97,8.04,0.0,0.0,0.02,3.91,24.96,0.52,92.43874999999998,25.334274749880603,0.0,0.0,0.00029640206973154684,0.03796642424321965,0.03796642424321965,1,0.15000000000000036,0.0,-0.599999999999909,1.099999999999909,-2.040000000000001,24.0,200.21,0.25037202380952384,0.1769593253968254,0.5582837301587301,0.8463541666666666,0.8758680555555556,0,Malana
2025-08-07 19:00:00,0.0,100.0,8.88,9.17,9.02,63.12,11.64,1.49,7.17,0.0,0.0,0.0,3.39,23.150000000000002,0.51,92.43874999999998,24.82758925488299,0.0,0.0,0.0,0.03291718112135924,0.03291718112135924,2,-0.28999999999999915,0.4999999999998863,0.0,0.8000000000000682,-1.9299999999999997,24.0,200.83999999999997,0.25037202380952384,0.1769593253968254,0.5248015873015873,0.8231646825396826,0.8695436507936508,0,Malana
2025-08-07 20:00:00,0.0,100.0,8.54,8.98,8.76,63.13,11.49,1.52,6.62,0.0,0.0,0.0,2.94,21.12,0.51,92.43874999999998,24.33103746978533,0.0,0.0,0.0,0.028547643804364645,0.028547643804364645,3,-0.4400000000000013,0.6000000000000227,0.3000000000000682,0.6999999999999318,-1.5,24.0,201.96,0.25037202380952384,0.1769593253968254,0.4887152777777778,0.8003472222222222,0.8618551587301587,0,Malana
2025-08-07 21:00:00,0.0,100.0,8.29,8.78,8.54,63.14,11.34,1.54,6.27,0.0,0.0,0.0,2.47,19.46,0.51,92.44708333333334,23.84441672038962,0.0,0.0,0.0,0.023983904828836965,0.023983904828836965,4,-0.4900000000000002,0.4999999999998863,0.4999999999998863,0.6000000000000227,-1.1300000000000008,24.0,203.49,0.25037202380952384,0.1769593253968254,0.44828869047619047,0.785094246031746,0.8551587301587301,0,Malana
2025-08-07 22:00:00,0.0,100.0,8.08,8.58,8.33,63.13,11.19,1.52,5.97,0.0,0.0,0.0,2.0,18.37,0.51,92.485,23.367528385981828,0.0,0.0,0.0,0.01942016585330928,0.01942016585330928,5,-0.5,0.10000000000013642,0.6000000000000227,0.4999999999998863,-0.8000000000000007,24.0,205.22,0.25037202380952384,0.1769593253968254,0.40811011904761907,0.7719494047619048,0.8487103174603174,0,Malana
2025-08-07 23:00:00,0.0,100.0,7.94,8.43,8.18,63.13,11.09,1.51,5.89,0.0,0.0,0.0,1.49,17.650000000000002,0.48,92.53791666666666,22.90017781826219,0.0,0.0,0.0,0.014468023560715415,0.014468023560715415,6,-0.4899999999999993,0.0,0.6000000000000227,0.1999999999999318,-0.5999999999999988,24.0,207.06,0.25037202380952384,0.1769593253968254,0.3550347222222222,0.7612847222222222,0.8427579365079365,0,Malana
2025-08-08 00:00:00,0.0,100.0,7.91,8.37,8.14,63.11,11.05,1.49,5.91,0.0,0.0,0.0,1.01,17.150000000000002,0.38,92.57458333333334,22.442174261896945,0.0,0.0,0.0,0.009807183755921187,0.009807183755921187,7,-0.4599999999999991,-0.2999999999999545,0.1999999999999318,0.2999999999999545,-0.379999999999999,24.0,209.11,0.25037202380952384,0.1769593253968254,0.3019593253968254,0.7529761904761905,0.837921626984127,0,Malana
2025-08-08 01:00:00,0.0,100.0,7.87,8.32,8.1,63.07,11.02,1.51,5.87,0.0,0.0,0.0,0.63,16.77,0.25,92.60125,21.993330776659004,0.0,0.0,0.0,0.006117352243792424,0.006117352243792424,8,-0.4500000000000002,-0.6000000000000227,-0.4999999999998863,0.6999999999999318,-0.20999999999999996,24.0,211.35000000000002,0.25037202380952384,0.1769593253968254,0.2540922619047619,0.7486359126984127,0.8314732142857143,0,Malana
2025-08-08 02:00:00,0.0,100.0,7.84,8.28,8.06,63.04,11.0,1.54,5.93,0.0,0.0,0.0,0.38,16.35,0.15,92.65416666666665,21.553464161125824,0.0,0.0,0.0,0.003689831512128764,0.003689831512128764,9,-0.4399999999999995,-0.900000000000091,-0.900000000000091,1.0,-0.10000000000000053,24.0,213.85999999999999,0.25037202380952384,0.1769593253968254,0.20734126984126985,0.7420634920634921,0.824280753968254,0,Malana
2025-08-08 03:00:00,0.0,100.0,7.69,8.24,7.96,63.02,10.97,1.77,6.04,0.0,0.0,0.0,0.23,15.680000000000001,0.1,92.77499999999999,21.122394877903307,0.0,0.0,0.0,0.0022333190731305677,0.0022333190731305677,10,-0.5499999999999998,-0.8999999999999773,-1.1999999999999318,1.1999999999999318,-0.21999999999999975,24.0,216.32999999999998,0.25037202380952384,0.1769593253968254,0.17063492063492064,0.7302827380952381,0.8178323412698413,0,Malana
2025-08-08 04:00:00,0.0,100.0,7.69,8.29,7.99,63.01,11.0,2.13,6.22,0.0,0.0,0.0,0.13,14.440000000000001,0.07,92.92375,20.699946980345242,0.0,0.0,0.0,0.0012623107804651033,0.0012623107804651033,11,-0.5999999999999988,-0.6000000000000227,-1.2000000000000455,1.2999999999999545,-0.17999999999999972,24.0,219.14000000000001,0.25037202380952384,0.1769593253968254,0.14521329365079366,0.7041170634920635,0.8108878968253969,0,Malana
2025-08-08 05:00:00,0.0,100.0,7.98,8.45,8.21,63.03,11.1,2.23,6.81,0.0,0.0,0.0,0.06,12.38,0.04,93.12374999999999,20.285948040738337,0.0,0.0,0.0,0.0005826049755992785,0.0005826049755992785,12,-0.46999999999999886,-0.10000000000002274,-1.0000000000001137,1.1000000000000227,0.14000000000000057,24.0,222.03,0.25037202380952384,0.1769593253968254,0.11867559523809523,0.6498015873015873,0.8036954365079365,0,Malana
2025-08-08 06:00:00,0.0,98.99,9.25,8.95,9.1,63.08,11.48,3.09,8.81,0.0,0.0,0.0,0.02,9.600000000000001,0.02,93.48708333333333,19.88022907992357,0.0,0.0,0.0,0.00019420165853309285,0.00019420165853309285,0,0.3000000000000007,0.599999999999909,-0.3000000000000682,0.6000000000000227,1.5599999999999996,24.0,225.02,0.25037202380952384,0.1769593253968254,0.10354662698412699,0.580109126984127,0.7972470238095238,0,Malana
2025-08-08 07:00:00,0.0,94.03,9.68,8.64,9.16,63.15,11.21,3.0,9.95,0.0,0.0,0.0,0.0,6.87,0.0,93.74874999999999,19.482624498325098,0.0,0.0,0.0,0.0,0.0,0,1.0399999999999991,1.3999999999999773,0.7999999999999545,0.0,1.9899999999999993,24.0,227.16,0.25037202380952384,0.1769593253968254,0.09660218253968254,0.4730902777777778,0.7914186507936508,0,Malana
2025-08-08 08:00:00,0.04,86.12,10.82,8.47,9.64,63.2,11.07,3.36,12.05,0.04,0.04000000000000444,0.04,0.04,6.39,0.04,93.90750000000001,19.132972008358596,0.0013809177828603917,0.0009047727769655867,0.0005928041394630937,0.0003884033170661857,0.0013809177828603917,0,2.3499999999999996,1.7000000000000455,1.6000000000000227,0.0,2.84,24.0,228.76,0.4476686507936508,0.24020337301587302,0.11421130952380952,0.45424107142857145,0.785218253968254,0,Malana
2025-08-08 09:00:00,0.11,81.88,11.74,8.62,10.18,63.25,11.18,3.95,13.76,0.15,0.15000000000000444,0.15,0.15,6.090000000000001,0.11,93.8625,18.860312568191425,0.005178441685726468,0.003392897913620674,0.0022230155229866007,0.0014565124389981962,0.005178441685726468,0,3.120000000000001,1.7000000000000455,2.2999999999999545,0.0,2.49,24.0,230.41000000000003,0.5954861111111112,0.3400297619047619,0.1488095238095238,0.44320436507936506,0.7797619047619048,0,Malana
2025-08-08 10:00:00,0.2,80.11,12.33,8.86,10.6,63.27,11.37,4.66,14.9,0.35,0.3500000000000044,0.35,0.35,5.96,0.2,93.65458333333333,18.683106316827594,0.012083030600028424,0.007916761798448104,0.005187036220302068,0.003398529024329124,0.012083030600028424,0,3.4700000000000006,1.2000000000000455,2.6000000000000227,0.0,2.6500000000000004,24.0,232.04,0.7044890873015873,0.4445684523809524,0.2013888888888889,0.43712797619047616,0.7764136904761905,0,Malana
2025-08-08 11:00:00,0.39,81.11,12.42,9.12,10.77,63.28,11.58,5.16,15.13,0.7,0.7400000000000044,0.74,0.74,6.09,0.39,93.52041666666668,18.699444190491043,0.02416606120005685,0.016738296373861598,0.010966876580067232,0.007185461365724435,0.02416606120005685,0,3.3000000000000007,0.7999999999999545,2.5,0.0,1.5999999999999996,24.0,232.85000000000002,0.8157242063492064,0.5828373015873016,0.26860119047619047,0.4429563492063492,0.7765376984126984,0,Malana
2025-08-08 12:00:00,0.65,83.01,12.27,9.32,10.8,63.26,11.74,5.44,14.73,1.2400000000000002,1.3900000000000046,1.3900000000000001,1.3900000000000001,6.550000000000001,0.65,93.52125,18.97545530668122,0.042808451268672144,0.03144085399955075,0.020599943846342506,0.013497015268049953,0.042808451268672144,0,2.9499999999999993,0.10000000000002274,1.8000000000000682,0.1999999999999318,0.5299999999999994,24.0,232.95,0.8874007936507936,0.7105654761904762,0.34151785714285715,0.4601934523809524,0.7817460317460317,0,Malana
2025-08-08 13:00:00,0.83,84.73,12.17,9.5,10.83,63.23,11.91,5.74,14.19,1.87,2.220000000000004,2.2199999999999998,2.2199999999999998,7.24,0.83,93.55916666666667,19.425946200547592,0.06455790634872331,0.05021488912158458,0.03290062974020169,0.021556384097173302,0.06455790634872331,0,2.67,-0.40000000000009095,0.7999999999999545,0.5,-0.16000000000000014,24.0,233.03,0.9186507936507936,0.796875,0.4228670634920635,0.48933531746031744,0.7901785714285714,0,Malana
2025-08-08 14:00:00,0.86,86.82,11.92,9.61,10.76,63.2,12.01,5.8,13.32,2.34,3.0400000000000045,3.08,3.08,8.01,0.86,93.65249999999999,19.89742727653664,0.0807836902973329,0.06876273104937705,0.045645918738658205,0.029907055414096294,0.0807836902973329,0,2.3100000000000005,-0.7999999999999545,0.0,0.7999999999999545,-0.5,24.0,233.04,0.9226190476190477,0.8458581349206349,0.5004960317460317,0.5245535714285714,0.7981150793650794,0,Malana
2025-08-08 15:00:00,0.81,91.62,11.19,9.71,10.45,63.19,12.08,5.41,11.75,2.5,3.7400000000000047,3.89,3.89,8.74,0.86,93.87708333333332,20.309478731005903,0.08630736142877447,0.08459625464627306,0.05765020256278585,0.03777222258468656,0.08630736142877447,0,1.4799999999999986,-0.7000000000000455,-0.6000000000000227,0.8999999999999773,-1.08,24.0,232.76999999999998,0.9162946428571429,0.8773561507936508,0.556671626984127,0.556671626984127,0.8040674603174603,0,Malana
2025-08-08 16:00:00,0.74,95.29,10.61,9.72,10.16,63.18,12.09,4.95,10.48,2.41,4.280000000000005,4.63,4.63,9.32,0.86,94.11333333333333,20.643289156385784,0.08320029641733859,0.09681068713530715,0.06861707914285307,0.044957683950410984,0.09681068713530715,0,0.8899999999999988,-0.5,-0.900000000000091,1.0,-1.5600000000000005,24.0,232.57,0.9017857142857143,0.8969494047619048,0.6042906746031746,0.5724206349206349,0.8093998015873016,0,Malana
2025-08-08 17:00:00,0.59,97.88,10.16,9.67,9.91,63.19,12.05,4.2,9.51,2.14,4.480000000000005,5.22,5.22,9.63,0.86,94.23291666666667,20.820423373258066,0.07387910138303096,0.10133455102013457,0.07736094019993371,0.050686632877137226,0.10133455102013457,0,0.4900000000000002,-0.10000000000002274,-0.8999999999999773,0.8999999999999773,-1.7599999999999998,24.0,232.69,0.8751240079365079,0.9043898809523809,0.6359126984126984,0.5808531746031746,0.8131200396825397,0,Malana
2025-08-08 18:00:00,0.47,100.0,9.8,9.65,9.73,63.22,12.03,3.11,8.76,1.8,4.300000000000004,5.6899999999999995,5.6899999999999995,9.6,0.86,94.23291666666667,20.874014905792905,0.06214130022871762,0.09726307352378986,0.08432638883862506,0.055250371852664903,0.09726307352378986,1,0.15000000000000036,0.3000000000000682,-0.39999999999997726,0.599999999999909,-1.3899999999999988,24.0,233.07,0.8432539682539683,0.8976934523809523,0.6589781746031746,0.5797371031746031,0.8139880952380952,0,Malana
2025-08-08 19:00:00,0.31,100.0,9.44,9.42,9.43,63.28,11.81,2.53,8.29,1.37,3.7800000000000042,6.0,6.0,9.39,0.86,94.23291666666667,20.766534607677045,0.047296434062968414,0.08550102742323855,0.08892062091946404,0.05826049755992785,0.08892062091946404,2,0.019999999999999574,1.0,0.5,0.0,-1.17,24.0,233.63,0.7791418650793651,0.8794642857142857,0.6741071428571429,0.5749007936507936,0.8121279761904762,0,Malana
2025-08-08 20:00:00,0.17,100.0,9.02,9.02,9.02,63.33,11.47,2.06,7.81,0.95,3.0900000000000043,6.13,6.17,9.11,0.86,94.23291666666667,20.521203915523504,0.032796797342934295,0.0698936970205839,0.0908472343727191,0.059911211657459135,0.0908472343727191,3,0.0,1.3999999999999773,1.2999999999999545,0.0,-1.1400000000000006,24.0,234.10999999999999,0.6767113095238095,0.8488343253968254,0.6831597222222222,0.5673363095238095,0.8077876984126984,0,Malana
2025-08-08 21:00:00,0.1,100.0,8.54,8.64,8.59,63.35,11.16,1.61,7.24,0.5800000000000001,2.3800000000000043,6.119999999999999,6.27,8.74,0.86,94.23291666666667,20.210779837213035,0.02002330785147568,0.05383398022944653,0.0906990333378533,0.0608822199501246,0.0906990333378533,4,-0.10000000000000142,1.2999999999999545,1.6000000000000227,0.0,-1.2600000000000016,24.0,234.35999999999999,0.5783730158730159,0.8084077380952381,0.6858878968253969,0.556671626984127,0.8025793650793651,0,Malana
2025-08-08 22:00:00,0.08,100.0,8.33,8.44,8.39,63.35,11.01,1.5,7.06,0.35000000000000003,1.7200000000000044,6.0,6.35,8.35,0.86,94.23291666666667,19.886564240468772,0.012083030600028428,0.03890522940951601,0.08892062091946404,0.061659026584256975,0.08892062091946404,5,-0.10999999999999943,0.7000000000000455,1.7000000000000455,0.0,-1.1099999999999994,24.0,234.61,0.5431547619047619,0.7476438492063492,0.6883680555555556,0.5421626984126984,0.7976190476190477,0,Malana
2025-08-08 23:00:00,0.08,100.0,8.12,8.22,8.17,63.34,10.84,1.46,6.79,0.26,1.2100000000000044,5.6899999999999995,6.43,7.92,0.86,94.23291666666667,19.568832955659396,0.008975965588592545,0.02736937650320606,0.08432638883862506,0.06243583321838934,0.08432638883862506,6,-0.10000000000000142,0.10000000000013642,1.5000000000001137,0.09999999999990905,-0.9000000000000004,24.0,234.79,0.5431547619047619,0.6837797619047619,0.6917162698412699,0.5202132936507936,0.792906746031746,0,Malana
2025-08-09 00:00:00,0.11,100.0,8.06,8.1,8.08,63.33,10.74,1.41,6.74,0.27,0.8500000000000044,5.15,6.54,7.55,0.86,94.23291666666667,19.287456296546207,0.009321195034307644,0.019226421510516685,0.07632353295587331,0.06350394234032136,0.07632353295587331,7,-0.03999999999999915,-0.20000000000004547,1.099999999999909,0.20000000000004547,-0.47999999999999865,24.0,234.94,0.5954861111111112,0.6114831349206349,0.6958085317460317,0.5027281746031746,0.7881944444444444,0,Malana
2025-08-09 01:00:00,0.11,100.0,7.87,7.87,7.87,63.3,10.58,1.34,6.59,0.3,0.6500000000000046,4.430000000000001,6.65,7.28,0.86,94.23291666666667,19.01170717061528,0.010356883371452935,0.014702557625689255,0.06565305844553762,0.06457205146225337,0.06565305844553762,8,0.0,-0.5,0.20000000000004547,0.5,-0.45999999999999996,24.0,234.94,0.5954861111111112,0.5551835317460317,0.699156746031746,0.49094742063492064,0.7823660714285714,0,Malana
2025-08-09 02:00:00,0.05,100.0,7.15,7.18,7.17,63.27,10.14,1.29,6.16,0.27,0.5300000000000045,3.62,6.7,7.08,0.86,94.23291666666667,18.681473027202976,0.009321195034307644,0.011988239294792794,0.053648774621409975,0.0650575556085861,0.0650575556085861,9,-0.02999999999999936,-0.7000000000000455,-0.599999999999909,0.7999999999999545,-0.9699999999999989,24.0,234.25,0.47668650793650796,0.517609126984127,0.7001488095238095,0.4799107142857143,0.7762896825396826,0,Malana
2025-08-09 03:00:00,0.02,100.0,6.38,6.41,6.39,63.28,9.69,1.21,5.66,0.18000000000000002,0.45000000000000445,2.8299999999999996,6.72,6.95,0.86,94.23291666666667,18.327843566658917,0.006214130022871763,0.010178693740861822,0.04194089286701387,0.06525175726711918,0.06525175726711918,10,-0.03000000000000025,-0.5,-0.7000000000000455,0.7000000000000455,-1.6800000000000006,24.0,232.94,0.37810019841269843,0.4851190476190476,0.7007688492063492,0.47606646825396826,0.7674851190476191,0,Malana
2025-08-09 04:00:00,0.02,100.0,6.14,6.1,6.12,63.28,9.5,1.08,5.31,0.09,0.39000000000000445,2.11,6.74,6.87,0.86,94.23291666666667,17.98128669532574,0.003107065011435881,0.00882153457541359,0.03127041835667818,0.06544595892565228,0.06544595892565228,11,0.040000000000000036,-0.20000000000004547,-0.7000000000000455,0.7000000000000455,-1.7300000000000004,24.0,231.39,0.37810019841269843,0.4615575396825397,0.7018849206349206,0.4730902777777778,0.759796626984127,0,Malana
2025-08-09 05:00:00,0.04,100.0,6.21,5.93,6.07,63.3,9.42,0.95,5.66,0.08,0.3500000000000045,1.56,6.78,6.84,0.86,94.23291666666667,17.661660961419223,0.0027618355657207834,0.007916761798448106,0.02311936143906065,0.06583436224271848,0.06583436224271848,12,0.28000000000000025,0.2999999999999545,-0.40000000000009095,0.5,-0.9400000000000004,24.0,229.62,0.4476686507936508,0.4446924603174603,0.7036210317460317,0.47023809523809523,0.7526041666666666,0,Malana
2025-08-09 06:00:00,0.07,95.53,7.05,6.08,6.57,63.32,9.49,1.59,7.46,0.13,0.31000000000000444,1.1600000000000001,6.85,6.869999999999999,0.86,94.08875,17.378427742190837,0.004487982794296273,0.007011989021482619,0.017191320044429716,0.0665140680475843,0.0665140680475843,0,0.9699999999999998,0.40000000000009095,-0.09999999999990905,0.2999999999999545,0.6699999999999999,24.0,227.42,0.5228174603174603,0.4269593253968254,0.7059771825396826,0.4724702380952381,0.7452876984126984,0,Malana
2025-08-09 07:00:00,0.16,88.27,8.5,6.46,7.48,63.34,9.68,1.44,10.03,0.27,0.3600000000000044,1.01,7.01,7.01,0.86,93.84875000000001,17.19085918734702,0.009321195034307644,0.008142954992689477,0.014968304521443114,0.06806768131584903,0.06806768131584903,0,2.04,0.6000000000001364,0.40000000000009095,0.09999999999990905,2.3600000000000003,24.0,226.23999999999998,0.6661706349206349,0.4503968253968254,0.7116815476190477,0.47767857142857145,0.7399553571428571,0,Malana
2025-08-09 08:00:00,0.06,82.87,10.52,7.55,9.04,63.37,10.41,2.16,12.78,0.29000000000000004,0.37000000000000444,0.9,7.03,7.07,0.86,93.71333333333332,16.90704200360008,0.01001165392573784,0.008369148186930847,0.013338093137919605,0.06826188297438213,0.06826188297438213,0,2.9699999999999998,0.6999999999999318,0.9999999999998863,0.0,4.31,24.0,225.94,0.5011160714285714,0.45461309523809523,0.7124255952380952,0.47941468253968256,0.7333829365079365,0,Malana
2025-08-09 09:00:00,0.07,81.89,11.57,8.41,9.99,63.4,11.03,3.65,14.51,0.29000000000000004,0.4200000000000045,0.8700000000000001,6.989999999999999,7.14,0.86,93.71375,16.63890116352808,0.01001165392573784,0.009500114158137707,0.012893490033322288,0.06787347965731594,0.06787347965731594,0,3.16,0.7999999999999545,1.2000000000000455,0.0,4.5200000000000005,24.0,225.76999999999998,0.5228174603174603,0.4729662698412698,0.7106894841269841,0.482390873015873,0.7264384920634921,0,Malana
2025-08-09 10:00:00,0.1,81.74,12.07,8.9,10.49,63.4,11.38,4.25,15.3,0.23,0.5000000000000044,0.89,6.890000000000001,7.24,0.86,93.78166666666668,16.406123140257517,0.007940277251447253,0.01130965971206868,0.013189892103053834,0.06690247136465048,0.06690247136465048,0,3.17,0.599999999999909,1.2000000000000455,0.0,3.5700000000000003,24.0,225.51,0.5783730158730159,0.5075644841269841,0.7077132936507936,0.48933531746031744,0.7211061507936508,0,Malana
2025-08-09 11:00:00,0.14,83.02,12.04,9.11,10.57,63.39,11.54,4.65,14.79,0.31000000000000005,0.6000000000000045,0.9500000000000001,6.64,7.38,0.86,93.86125,16.218000677452366,0.010702112817168036,0.013571591654482396,0.014079098312248475,0.06447495063298682,0.06447495063298682,0,2.9299999999999997,0.20000000000004547,0.8999999999999773,0.10000000000002274,1.5199999999999996,24.0,225.13,0.640625,0.5398065476190477,0.6990327380952381,0.4947916666666667,0.7162698412698413,0,Malana
2025-08-09 12:00:00,0.18,85.02,11.87,9.31,10.59,63.37,11.69,4.9,14.35,0.42000000000000004,0.7100000000000044,1.02,6.17,7.5600000000000005,0.86,93.94500000000001,16.07364066390332,0.014499636720034112,0.01605971679113748,0.015116505556308888,0.059911211657459135,0.059911211657459135,0,2.5599999999999987,-0.3000000000000682,0.4999999999998863,0.3000000000000682,0.29999999999999893,24.0,224.73,0.6866319444444444,0.574156746031746,0.6831597222222222,0.5037202380952381,0.7116815476190477,0,Malana
2025-08-09 13:00:00,0.2,86.33,11.75,9.43,10.59,63.35,11.78,5.03,13.86,0.52,0.7500000000000044,1.1099999999999999,5.54,7.76,0.86,94.01166666666667,15.952167850625251,0.01795193117718509,0.01696448956810297,0.016450314870100846,0.05379385941366671,0.05379385941366671,0,2.3200000000000003,-0.5,0.09999999999990905,0.5,-0.3200000000000003,24.0,224.30999999999997,0.7044890873015873,0.5853174603174603,0.6521577380952381,0.5122767857142857,0.7077132936507936,0,Malana
2025-08-09 14:00:00,0.19,87.81,11.5,9.44,10.47,63.33,11.79,5.02,13.02,0.5700000000000001,0.8800000000000044,1.25,4.87,7.95,0.81,94.05291666666666,15.823124493612745,0.019678078405760583,0.0199050010932408,0.018525129358221676,0.0472881038528081,0.0472881038528081,0,2.0600000000000005,-0.6000000000000227,-0.39999999999997726,0.7000000000000455,-0.5399999999999991,24.0,223.89,0.6958085317460317,0.6192956349206349,0.6178075396825397,0.5215773809523809,0.7039930555555556,0,Malana
2025-08-09 15:00:00,0.18,89.38,11.14,9.36,10.25,63.32,11.72,4.83,12.04,0.57,0.9900000000000044,1.4100000000000001,4.24,8.13,0.74,93.95958333333334,15.68666200374049,0.019678078405760576,0.022393126229895883,0.02089634591607405,0.041170751609015684,0.041170751609015684,0,1.7800000000000011,-0.4999999999998863,-0.7999999999999545,0.7999999999999545,-0.7299999999999986,24.0,223.84,0.6866319444444444,0.6431051587301587,0.5822172619047619,0.53125,0.7005208333333334,0,Malana
2025-08-09 16:00:00,0.14,92.04,10.57,9.22,9.89,63.31,11.62,4.26,10.71,0.51,1.0300000000000045,1.5300000000000002,3.64,8.27,0.59,93.82416666666667,15.51292876366568,0.017606701731469995,0.023297899006861373,0.022674758334463335,0.035344701853022895,0.035344701853022895,0,1.3499999999999996,-0.39999999999997726,-0.8999999999999773,0.8999999999999773,-1.1799999999999997,24.0,223.79999999999998,0.640625,0.6520337301587301,0.5417906746031746,0.5375744047619048,0.6955605158730159,0,Malana
